"조견표
본인정보 이외 
절대 수정 금지",Unnamed: 1,"

",KB국민은행 대출성상품 판매대리∙중개업자 베스트엘씨㈜,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
경기도,파주시 ,야당동,한빛마을5단지캐슬앤칸타빌,150.51,118.72,150.51,45.529275,62000,64500,67500
경기도,파주시 ,야당동,한빛마을5단지캐슬앤칸타빌,150.51탑층,118.72,150.51,45.529275,68500,69500,70500
경기도,파주시 ,야당동,한빛마을5단지캐슬앤칸타빌,167.65,133.88,167.65,50.714125,70500,73000,75000
경기도,파주시 ,야당동,한빛마을5단지캐슬앤칸타빌,167.65탑층,133.88,167.65,50.714125,76000,78500,79500
경기도,파주시 ,야당동,한빛마을7단지,99.81,74.94,99.81,30.192525,35000,36500,38000
경기도,파주시 ,야당동,한빛마을7단지,113.12,84.94,113.12,34.2188,35500,37250,40250
경기도,파주시 ,야당동,한빛마을7단지,113.12탑층,84.94,113.12,34.2188,41500,42500,43500
경기도,파주시 ,야동동,대방,62.81,45.67,62.81,19.000025,10000,11000,12000
경기도,파주시 ,야동동,대방,79.33,59.73,79.33,23.997325,12000,13750,15250
경기도,파주시 ,야동동,대방,105.78,84.93,105.78,31.99845,18000,19000,21000
경기도,파주시 ,와동동,가람마을10단지동양엔파트월드메르디앙,82.89,59.91,82.89,25.074225,32000,34500,35750
경기도,파주시 ,와동동,가람마을10단지동양엔파트월드메르디앙,111.54,84.45,111.54,33.74085,38000,40500,43000
경기도,파주시 ,와동동,가람마을10단지동양엔파트월드메르디앙,147.88,120.5,147.88,44.7337,43500,47500,50000
경기도,파주시 ,와동동,가람마을11단지동문굿모닝힐,80.19,59.99,80.19,24.257475,32000,34000,35000
경기도,파주시 ,와동동,가람마을11단지동문굿모닝힐,110.26탑층,84.85,110.26,33.35365,44000,45000,48000
경기도,파주시 ,와동동,가람마을11단지동문굿모닝힐,110.26,84.87,110.26,33.35365,39000,41500,43500
경기도,파주시 ,와동동,가람마을11단지동문굿모닝힐,144.21,118.72,144.21,43.623525,46000,49500,54000
경기도,파주시 ,와동동,가람마을11단지동문굿모닝힐,144.21탑층,118.72,144.21,43.623525,58500,61000,62500
경기도,파주시 ,와동동,가람마을11단지동문굿모닝힐,149.82,123.45,149.82,45.32055,46000,49500,54500
경기도,파주시 ,와동동,가람마을11단지동문굿모닝힐,149.82탑층,123.45,149.82,45.32055,60000,64500,65500
경기도,파주시 ,와동동,가람마을1단지벽산한라,80.57,59.92,80.57,24.372424999999996,33000,35250,36750
경기도,파주시 ,와동동,가람마을1단지벽산한라,111.31,84.94,111.31,33.671275,39750,41750,42750
경기도,파주시 ,와동동,가람마을1단지벽산한라,131.78,101.92,131.78,39.86345,43250,44750,45750
경기도,파주시 ,와동동,가람마을1단지벽산한라,158.72,124.98,158.72,48.0128,47250,49750,52750
경기도,파주시 ,와동동,가람마을3단지동문,112.39,84.46,112.39,33.997975,27000,30000,32000
경기도,파주시 ,와동동,가람마을4단지한양수자인,85.38,59.86,85.38,25.82745,33000,34250,35500
경기도,파주시 ,와동동,가람마을4단지한양수자인,108.34,84.54,108.34,32.77285,37250,39500,41250
경기도,파주시 ,와동동,가람마을4단지한양수자인,147.23,116.72,147.23,44.537074999999994,43500,45000,46500
경기도,파주시 ,와동동,가람마을4단지한양수자인,149,119.83,149,45.0725,44500,46500,48000
경기도,파주시 ,와동동,가람마을7단지한라비발디,82.57,59.97,82.57,24.977424999999997,37000,40000,42000
경기도,파주시 ,와동동,가람마을7단지한라비발디,112.44,84.96,112.44,34.0131,43000,47000,50000
경기도,파주시 ,와동동,가람마을7단지한라비발디,132.26,101.98,132.26,40.008649999999996,50000,51000,53000
경기도,파주시 ,와동동,가람마을7단지한라비발디,164.51,131.94,164.51,49.764275,61000,67000,71000
경기도,파주시 ,와동동,가람마을8단지동문굿모닝힐,99.17,71.55,99.17,29.998925,28750,30500,32750
경기도,파주시 ,와동동,가람마을8단지동문굿모닝힐,115.7,84.45,115.7,34.999249999999996,31000,34000,36500
경기도,파주시 ,와동동,가람마을9단지남양휴튼,80.46,59.96,80.46,24.339149999999997,32500,35000,36250
경기도,파주시 ,와동동,가람마을9단지남양휴튼,109.7,84.98,109.7,33.18425,37000,40500,41250
경기도,파주시 ,와동동,가람마을9단지남양휴튼,148.95,120.56,148.95,45.05737499999999,42250,46000,48000
경기도,파주시 ,와동동,별하람마을1단지제일풍경채그랑퍼스트,80.92,59.9,80.92,24.4783,38000,40000,42000
경기도,파주시 ,와동동,별하람마을1단지제일풍경채그랑퍼스트,99.76,74.57,99.76,30.177400000000002,50500,53000,55000
경기도,파주시 ,와동동,별하람마을1단지제일풍경채그랑퍼스트,112.89,84.93,112.89,34.149225,53000,56000,58000
경기도,파주시 ,와동동,엘크루가람마을5단지,99.72,74.78,99.72,30.1653,34000,35000,36000
경기도,파주시 ,와동동,엘크루가람마을5단지,113.27,84.94,113.27,34.264174999999994,35000,37500,39000
경기도,파주시 ,와동동,해솔마을7단지롯데캐슬,83.66,59.11,83.66,25.307149999999996,39500,42500,44500
경기도,파주시 ,와동동,해솔마을7단지롯데캐슬,113.46,84.33,113.46,34.32165,48000,50500,53000
경기도,파주시 ,와동동,해솔마을7단지롯데캐슬,129.61,101.22,129.61,39.207025,53000,57000,60000
경기도,파주시 ,와동동,해솔마을7단지롯데캐슬,142.8,113.72,142.8,43.197,55000,58000,61000
경기도,파주시 ,와동동,해솔마을7단지롯데캐슬,159.35,126.68,159.35,48.203374999999994,68000,73000,77000
경기도,파주시 ,와동동,힐스테이트더운정1단지,120.71,84.98,120.71,36.514775,71000,74000,80000
경기도,파주시 ,조리읍,그린시티동문,105.78,84.99,105.78,31.99845,21500,23250,24250
경기도,파주시 ,조리읍,그린시티동문,122.31,101.66,122.31,36.998775,23500,25000,26000
경기도,파주시 ,조리읍,그린시티동문,158.67,134.66,158.67,47.997674999999994,26000,28000,30500
경기도,파주시 ,조리읍,그린시티동문,168.59,134.91,168.59,50.998475,26500,29250,31250
경기도,파주시 ,조리읍,그린시티동문,208.26,167.92,208.26,62.99865,31000,34000,35500
경기도,파주시 ,조리읍,그린시티동문,241.32,197.9,241.32,72.99929999999999,37000,39000,40500
경기도,파주시 ,조리읍,대화무궁화,59.5,44.16,59.5,17.99875,6750,7250,7750
경기도,파주시 ,조리읍,대화무궁화,62.81,47.19,62.81,19.000025,7125,7750,8500
경기도,파주시 ,조리읍,대화무궁화,76.03,59.16,76.03,22.999075,8750,9250,9750
경기도,파주시 ,조리읍,동문(1차),76.03,59.34,76.03,22.999075,14250,15250,16000
경기도,파주시 ,조리읍,동문(1차),102.47,84.87,102.47,30.997175,17500,18750,19500
경기도,파주시 ,조리읍,동원,79.33,58.04,79.33,23.997325,8650,9000,9400
경기도,파주시 ,조리읍,동원,76.03,58.68,76.03,22.999075,8400,8750,9250
경기도,파주시 ,조리읍,미림,66.11,49.4,66.11,19.998275,7250,7750,8250
경기도,파주시 ,조리읍,미림,76.03,59.57,76.03,22.999075,8500,9250,10250
경기도,파주시 ,조리읍,미림,89.25,71.36,89.25,26.998124999999998,10250,11000,12000
경기도,파주시 ,조리읍,봉일천성호,72.72,59.96,72.72,21.997799999999998,14750,15750,16750
경기도,파주시 ,조리읍,봉일천성호,102.47,84.89,102.47,30.997175,20500,21250,22250
경기도,파주시 ,조리읍,봉일천프린스,59.5,43.56,59.5,17.99875,6500,7000,7500
경기도,파주시 ,조리읍,봉일천프린스,76.03,55.8,76.03,22.999075,8250,8750,9250
경기도,파주시 ,조리읍,성원,72.72,59.59,72.72,21.997799999999998,14500,15750,16750
경기도,파주시 ,조리읍,성원,102.47,84.89,102.47,30.997175,18750,21250,22250
경기도,파주시 ,조리읍,성원,109.09,90.59,109.09,32.999725,18750,21250,22250
경기도,파주시 ,조리읍,성호파크힐(2차),82.64,59.99,82.64,24.9986,15000,16000,17000
경기도,파주시 ,조리읍,성호파크힐(2차),109.09,84.98,109.09,32.999725,21250,22250,23250
경기도,파주시 ,조리읍,송촌토파즈,72.72,60,72.72,21.997799999999998,13500,14500,15500
경기도,파주시 ,조리읍,송촌토파즈,99.17,84.96,99.17,29.998925,17750,19000,19750
경기도,파주시 ,조리읍,윤창,79.33,59.94,79.33,23.997325,12250,13000,13750
경기도,파주시 ,조리읍,윤창,112.39,84.96,112.39,33.997975,15250,16750,17250
경기도,파주시 ,조리읍,태형(내산마을),72.72,59.97,72.72,21.997799999999998,14500,16000,17000
경기도,파주시 ,조리읍,태형(내산마을),99.17,84.69,99.17,29.998925,18000,19000,20000
경기도,파주시 ,조리읍,태형(내산마을),128.92,114.27,128.92,38.99829999999999,20000,21000,22000
경기도,파주시 ,조리읍,태형미림,79.33,59.47,79.33,23.997325,13000,14000,15000
경기도,파주시 ,조리읍,태형미림,105.78,84.99,105.78,31.99845,17000,18000,19000
경기도,파주시 ,조리읍,파주봉일천효성해링턴플레이스,82.08B,59.72,82.08,24.8292,23750,25000,26500
경기도,파주시 ,조리읍,파주봉일천효성해링턴플레이스,81.90A,59.96,81.9,24.77475,23750,25000,26500
경기도,파주시 ,조리읍,파주봉일천효성해링턴플레이스,97.6,71.96,97.6,29.523999999999997,31500,33500,34500
경기도,파주시 ,조리읍,파주푸르지오,110.19,84.89,110.19,33.332474999999995,30750,33250,35000
경기도,파주시 ,조리읍,파주푸르지오,157.29,124.87,157.29,47.580225,36500,39000,41000
경기도,파주시 ,조리읍,파주푸르지오,160.42,126.56,160.42,48.527049999999996,36500,39000,41000
경기도,파주시 ,조리읍,파주푸르지오,192.88,158.83,192.88,58.346199999999996,40500,44000,46000
경기도,파주시 ,조리읍,한라,112.39,84.91,112.39,33.997975,21250,23000,24750
경기도,파주시 ,조리읍,한라,148.76,117.12,148.76,44.9999,27250,29250,31000
경기도,파주시 ,조리읍,한라,168.59,134.99,168.59,50.998475,28250,30000,31250
경기도,파주시 ,조리읍,한라,251.24,210.49,251.24,76.0001,34750,37000,38750
경기도,파주시 ,탄현면,효자그린빌,69.42B,59.73,69.42,20.99955,14500,15000,15500
경기도,파주시 ,탄현면,효자그린빌,69.42A,59.82,69.42,20.99955,14500,15000,15500
경기도,파주시 ,탄현면,효자그린빌,99.17,84.93,99.17,29.998925,18750,19500,20250
경기도,파주시 ,파주읍,동광모닝스카이,113.26,84.95,113.26,34.26115,17000,18000,19000
경기도,파주시 ,파주읍,동광모닝스카이,148.77,121.05,148.77,45.002925000000005,30500,33000,35000
경기도,파주시 ,파주읍,파주연풍양우내안애에코하임,81.33,59.98,81.33,24.602325,16500,18000,20500
경기도,파주시 ,파주읍,파주연풍양우내안애에코하임,100.15,74.91,100.15,30.295375,20000,21750,22750
경기도,평택시 ,가재동,우림필유,109.09,84.98,109.09,32.999725,22000,25000,26000
경기도,평택시 ,가재동,우림필유,109.09탑층,84.98,109.09,32.999725,27000,28000,29000
경기도,평택시 ,가재동,우림필유,125.62,98.78,125.62,38.00005,26000,27500,28000
경기도,평택시 ,가재동,우림필유,125.62탑층,98.78,125.62,38.00005,28000,29000,30000
경기도,평택시 ,고덕동,고덕국제도시파라곤,92.36,71.37,92.36,27.9389,53250,56500,57750
경기도,평택시 ,고덕동,고덕국제도시파라곤,109.15,84.99,109.15,33.017875000000004,59250,62000,64250
경기도,평택시 ,고덕동,고덕국제도시파라곤,140.63,110.68,140.63,42.540575,71000,74250,77750
경기도,평택시 ,고덕동,고덕국제신도시LH르플로랑,67.41,46.97,67.41,20.391524999999998,34500,35500,37500
경기도,평택시 ,고덕동,고덕국제신도시LH르플로랑,80.33,55.97,80.33,24.299825,41500,44000,45500
경기도,평택시 ,고덕동,고덕국제신도시금호어울림,81.92,59.98,81.92,24.7808,34750,38500,40000
경기도,평택시 ,고덕동,고덕국제신도시대광로제비앙디아트,109.98,84.96,109.98,33.26895,50500,53500,55000
경기도,평택시 ,고덕동,고덕국제신도시리슈빌레이크파크,110.40E,84.97,110.4,33.396,51500,55500,63500
경기도,평택시 ,고덕동,고덕국제신도시리슈빌레이크파크,110.62ABCD,84.97,110.62,33.46255,51000,55000,62000
경기도,평택시 ,고덕동,고덕국제신도시아너스,81.03,59.74,81.03,24.511575,34500,36000,37500
경기도,평택시 ,고덕동,고덕국제신도시아너스,81.32D,59.96,81.32,24.599299999999996,32500,33500,34500
경기도,평택시 ,고덕동,고덕국제신도시제일풍경채,110.55,84.98,110.55,33.441375,57500,60000,62500
경기도,평택시 ,고덕동,고덕국제신도시제일풍경채,128.28,99.42,128.28,38.8047,67250,69750,72250
경기도,평택시 ,고덕동,고덕국제신도시제일풍경채2차에듀,99.99,75.72,99.99,30.246975,56000,59000,61000
경기도,평택시 ,고덕동,고덕국제신도시제일풍경채2차에듀,112.02,84.9,112.02,33.88605,60000,67500,71000
경기도,평택시 ,고덕동,고덕국제신도시제일풍경채3차센텀,99.99,75.72,99.99,30.246975,58000,60000,61500
경기도,평택시 ,고덕동,고덕국제신도시제일풍경채3차센텀,112.01,84.9,112.01,33.883025,62500,67500,70000
경기도,평택시 ,고덕동,고덕국제신도시파라곤에듀포레,107.21,84.79,107.21,32.431025,51000,56000,58500
경기도,평택시 ,고덕동,고덕국제신도시헤스티블,77.57,55.72,77.57,23.464924999999997,38000,40250,41500
경기도,평택시 ,고덕동,고덕신도시자연앤자이,110.33,84.62,110.33,33.374825,51500,53500,57000
경기도,평택시 ,고덕동,고덕자이센트로,109.99,84.97,109.99,33.271975,50000,52000,55000
경기도,평택시 ,고덕동,신안인스빌시그니처,107.69,84.95,107.69,32.576225,52000,53750,56500
경기도,평택시 ,고덕동,신안인스빌시그니처,122.48,96.9,122.48,37.0502,59250,60750,64250
경기도,평택시 ,고덕동,호반써밋고덕국제신도시에듀파크,110.00ABCD,84.28,110,33.275,58000,60000,62500
경기도,평택시 ,고덕동,호반써밋고덕국제신도시에듀파크,111.34EF,84.69,111.34,33.68035,55000,57500,59000
경기도,평택시 ,고덕동,호반써밋고덕신도시,109.61A,84.9,109.61,33.157025,60250,63500,65000
경기도,평택시 ,고덕동,호반써밋고덕신도시,110.67B,84.96,110.67,33.477675,58500,60500,62000
경기도,평택시 ,고덕동,호반써밋고덕신도시,120.82A,94.26,120.82,36.548049999999996,68000,69500,71500
경기도,평택시 ,고덕동,호반써밋고덕신도시,122.60B,94.92,122.6,37.086499999999994,67500,69000,71000
경기도,평택시 ,고덕동,호반써밋고덕신도시,128.91,102.67,128.91,38.995275,74000,79500,84500
경기도,평택시 ,고덕동,호반써밋고덕신도시,140.59,112.63,140.59,42.528475,80000,81000,82000
경기도,평택시 ,고덕면,고덕하늘채시그니처,80.82,59.94,80.82,24.44805,26250,28000,29500
경기도,평택시 ,고덕면,고덕하늘채시그니처,112.57,84.7,112.57,34.052425,35000,38500,40250
경기도,평택시 ,고덕면,태평,79.33,59.91,79.33,23.997325,12250,13500,14000
경기도,평택시 ,고덕면,태평,85.95,69.84,85.95,25.999875,13250,14500,15500
경기도,평택시 ,고덕면,태평,105.78,84.81,105.78,31.99845,18000,19750,20750
경기도,평택시 ,고덕면,평택영화블렌하임,83.19,59.68,83.19,25.164975,18000,20000,21000
경기도,평택시 ,고덕면,평택영화블렌하임,110.02,84.97,110.02,33.28105,22000,23000,24000
경기도,평택시 ,군문동,주공(평택군문1단지),56.19,38.91,56.19,16.997474999999998,13500,14000,15000
경기도,평택시 ,군문동,주공(평택군문1단지),69.42,49.43,69.42,20.99955,15250,16250,17250
경기도,평택시 ,군문동,주공(평택군문2단지),69.42,49.43,69.42,20.99955,15250,16250,17250
경기도,평택시 ,군문동,주공(평택군문2단지),76.03,59.96,76.03,22.999075,19750,22000,23750
경기도,평택시 ,독곡동,대림,92.56,73.53,92.56,27.9994,19500,20500,21500
경기도,평택시 ,독곡동,대림,105.78,84.9,105.78,31.99845,22250,23750,24500
경기도,평택시 ,독곡동,대옥.,89.25A,68.67,89.25,26.998124999999998,7500,8000,8500
경기도,평택시 ,독곡동,대옥.,89.25B,69.03,89.25,26.998124999999998,7500,8000,8500
경기도,평택시 ,독곡동,동부(1차),122.31,99.63,122.31,36.998775,26000,28500,30000
경기도,평택시 ,독곡동,동부(1차),155.37,130.05,155.37,46.999425,28250,32000,33000
경기도,평택시 ,독곡동,라이프,124.1,101.85,124.1,37.54025,25750,27500,29000
경기도,평택시 ,독곡동,라이프,155.49,130.98,155.49,47.035725,31000,33500,35250
경기도,평택시 ,독곡동,라이프,182.27,155.94,182.27,55.136675000000004,33500,35500,37500
경기도,평택시 ,독곡동,삼익(2차),85.95,66.75,85.95,25.999875,14000,15000,16500
